,price,size_sqft,city,BHK
747,42.6,856.0,Bangalore,2.0
748,76.0,1700.0,Bangalore,4.0
749,57.0,1248.0,Bangalore,3.0
750,54.0,1152.0,Bangalore,3.0
752,85.0,1900.0,Bangalore,4.0
753,120.0,1200.0,Bangalore,2.0
754,66.0,1250.0,Bangalore,3.0
755,56.0,1060.0,Bangalore,2.0
756,53.3,1005.0,Bangalore,2.0
757,70.0,1360.0,Bangalore,3.0
758,59.0,1120.0,Bangalore,2.0
761,79.0,1600.0,Bangalore,4.0
762,78.0,1400.0,Bangalore,3.0
763,115.0,1500.0,Bangalore,3.0
764,110.0,1450.0,Bangalore,3.0
766,30.0,1017.0,Bangalore,2.0
767,32.0,1070.0,Bangalore,2.0
768,29.0,960.0,Bangalore,2.0
769,28.0,940.0,Bangalore,2.0
770,28.5,960.0,Bangalore,2.0
771,28.0,960.0,Bangalore,2.0
773,140.0,2700.0,Bangalore,4.0
774,240.0,2050.0,Bangalore,3.0
775,42.0,840.0,Bangalore,2.0
776,27.99,956.0,Bangalore,2.0
777,36.0,900.0,Bangalore,2.0
778,28.0,952.0,Bangalore,2.0
779,28.0,1034.0,Bangalore,2.0
780,47.08,1345.0,Bangalore,3.0
781,35.35,1010.0,Bangalore,2.0
782,38.15,1090.0,Bangalore,2.0
783,35.0,1024.0,Bangalore,2.0
784,37.0,1060.0,Bangalore,2.0
785,75.0,699.0,Bangalore,1.0
786,70.0,699.0,Bangalore,1.0
787,260.0,2400.0,Bangalore,3.0
788,100.0,1232.0,Bangalore,2.0
789,155.0,1559.0,Bangalore,3.0
790,180.0,1846.0,Bangalore,3.0
791,145.0,1480.0,Bangalore,3.0
792,110.0,1232.0,Bangalore,2.0
793,300.0,2400.0,Bangalore,3.0
794,250.0,2400.0,Bangalore,3.0
795,270.0,2400.0,Bangalore,3.0
796,280.0,2400.0,Bangalore,3.0
797,160.0,1632.0,Bangalore,3.0
798,195.0,1822.0,Bangalore,3.0
799,190.0,1822.0,Bangalore,3.0
800,68.0,611.0,Bangalore,1.0
801,150.0,1630.0,Bangalore,3.0
802,140.0,1480.0,Bangalore,3.0
803,166.0,1632.0,Bangalore,3.0
804,150.0,1559.0,Bangalore,3.0
805,290.0,2400.0,Bangalore,3.0
806,77.78,1404.0,Bangalore,3.0
807,83.48,1507.0,Bangalore,3.0
808,93.01,1679.0,Bangalore,3.0
809,76.95,1389.0,Bangalore,3.0
810,69.74,1259.0,Bangalore,2.0
811,69.58,1256.0,Bangalore,2.0
812,105.0,1897.0,Bangalore,3.0
813,92.35,1667.0,Bangalore,3.0
815,138.0,2500.0,Bangalore,3.0
816,145.0,2500.0,Bangalore,3.0
817,131.0,2500.0,Bangalore,3.0
818,146.0,2500.0,Bangalore,3.0
819,135.0,2500.0,Bangalore,3.0
823,269.0,1800.0,Bangalore,3.0
824,124.0,1881.0,Bangalore,3.0
825,150.0,2268.0,Bangalore,3.0
827,80.0,1900.0,Bangalore,3.0
831,165.0,1303.0,Bangalore,2.0
832,170.0,1303.0,Bangalore,2.0
833,195.0,1492.0,Bangalore,2.0
834,60.0,935.0,Bangalore,2.0
835,76.27,1362.0,Bangalore,3.0
836,63.28,1131.0,Bangalore,2.0
837,77.0,1375.0,Bangalore,3.0
838,89.0,1800.0,Bangalore,4.0
839,90.0,1680.0,Bangalore,4.0
841,64.99,1150.0,Bangalore,3.0
842,75.0,1340.0,Bangalore,3.0
843,91.0,1400.0,Bangalore,3.0
845,80.0,1600.0,Bangalore,4.0
846,83.0,1840.0,Bangalore,4.0
847,85.0,1840.0,Bangalore,4.0
848,78.0,1600.0,Bangalore,4.0
851,59.98,1008.0,Bangalore,2.0
852,69.98,1170.0,Bangalore,2.0
853,230.0,2402.0,Bangalore,4.0
854,175.0,1864.0,Bangalore,3.0
855,75.0,848.0,Bangalore,2.0
856,120.0,1498.0,Bangalore,3.0
857,70.0,1250.0,Bangalore,2.0
858,56.0,1100.0,Bangalore,2.0
859,55.0,900.0,Bangalore,2.0
860,60.0,1160.0,Bangalore,2.0
862,76.92,1110.0,Bangalore,2.0
863,69.3,1000.0,Bangalore,2.0
864,79.69,1150.0,Bangalore,2.0
865,89.39,1290.0,Bangalore,2.0
866,98.4,1420.0,Bangalore,3.0
867,95.63,1380.0,Bangalore,2.0
868,82.46,1190.0,Bangalore,2.0
869,70.33,1015.0,Bangalore,2.0
870,76.23,1100.0,Bangalore,2.0
871,101.0,1465.0,Bangalore,3.0
872,176.0,2805.0,Bangalore,3.0
874,148.0,2500.0,Bangalore,3.0
877,141.0,2500.0,Bangalore,3.0
879,140.0,2500.0,Bangalore,3.0
880,149.0,2700.0,Bangalore,3.0
882,75.4,1300.0,Bangalore,2.0
883,78.3,1350.0,Bangalore,2.0
884,68.18,920.0,Bangalore,2.0
885,120.0,1701.0,Bangalore,3.0
886,112.0,1578.0,Bangalore,3.0
887,97.71,1357.0,Bangalore,3.0
888,93.18,1290.0,Bangalore,3.0
889,69.87,945.0,Bangalore,2.0
890,70.0,1300.0,Bangalore,3.0
892,56.0,1332.0,Bangalore,3.0
893,64.5,1100.0,Bangalore,2.0
894,68.0,1050.0,Bangalore,2.0
895,61.8,1156.0,Bangalore,2.0
896,61.5,1155.0,Bangalore,2.0
897,64.0,1130.0,Bangalore,2.0
898,66.0,1205.0,Bangalore,2.0
899,62.0,1145.0,Bangalore,2.0
900,61.0,1155.0,Bangalore,2.0
901,55.0,1080.0,Bangalore,2.0
902,52.5,1190.0,Bangalore,2.0
903,63.0,1330.0,Bangalore,2.0
904,63.0,1325.0,Bangalore,3.0
905,53.0,1154.0,Bangalore,2.0
906,62.0,1130.0,Bangalore,2.0
907,68.5,1050.0,Bangalore,2.0
908,66.0,1200.0,Bangalore,2.0
910,165.0,2200.0,Bangalore,3.0
912,90.0,1475.0,Bangalore,3.0
913,125.0,2500.0,Bangalore,3.0
914,139.0,2500.0,Bangalore,3.0
915,124.0,2500.0,Bangalore,3.0
917,56.5,1332.0,Bangalore,3.0
918,53.0,1101.0,Bangalore,2.0
919,53.5,1101.0,Bangalore,2.0
920,55.0,1332.0,Bangalore,3.0
921,100.0,1310.0,Bangalore,2.0
922,105.0,1375.0,Bangalore,2.0
923,89.88,1175.0,Bangalore,2.0
924,130.0,1705.0,Bangalore,3.0
925,104.0,1370.0,Bangalore,2.0
926,120.0,1580.0,Bangalore,3.0
927,110.0,1445.0,Bangalore,3.0
928,131.0,1715.0,Bangalore,3.0
929,88.74,1160.0,Bangalore,2.0
930,113.0,1490.0,Bangalore,3.0
931,129.0,1695.0,Bangalore,3.0
932,135.0,1765.0,Bangalore,3.0
933,130.0,1700.0,Bangalore,3.0
934,87.21,1140.0,Bangalore,2.0
935,103.0,1350.0,Bangalore,2.0
936,98.3,1285.0,Bangalore,2.0
937,92.94,1215.0,Bangalore,2.0
938,117.0,1530.0,Bangalore,3.0
939,102.0,1335.0,Bangalore,2.0
940,97.15,1270.0,Bangalore,2.0
945,88.07,1816.0,Bangalore,3.0
946,81.91,1689.0,Bangalore,3.0
947,91.81,1893.0,Bangalore,3.0
948,82.2,1695.0,Bangalore,3.0
949,85.31,1759.0,Bangalore,3.0
950,115.0,1700.0,Bangalore,3.0
951,110.0,1600.0,Bangalore,4.0
952,110.0,2050.0,Bangalore,4.0
953,125.0,1678.0,Bangalore,3.0
954,108.0,1498.0,Bangalore,3.0
955,83.0,1201.0,Bangalore,2.0
956,140.0,1507.0,Bangalore,3.0
957,172.0,1804.0,Bangalore,3.0
958,156.0,1749.0,Bangalore,3.0
959,52.66,606.0,Bangalore,1.0
960,107.0,1180.0,Bangalore,2.0
962,130.0,1150.0,Bangalore,2.0
967,78.56,1400.0,Bangalore,3.0
968,79.56,1400.0,Bangalore,3.0
969,78.65,1370.0,Bangalore,3.0
970,78.96,1400.0,Bangalore,3.0
971,177.0,2500.0,Bangalore,4.0
973,53.86,969.0,Bangalore,2.0
974,54.65,970.0,Bangalore,2.0
975,54.36,969.0,Bangalore,2.0
976,54.0,1250.0,Bangalore,2.0
977,260.0,2500.0,Bangalore,3.0
978,38.0,1150.0,Bangalore,2.0
979,54.86,969.0,Bangalore,2.0
980,38.0,1120.0,Bangalore,2.0
981,76.0,2280.0,Bangalore,3.0
982,38.0,1140.0,Bangalore,2.0
983,120.0,1512.0,Bangalore,2.0
984,78.69,1400.0,Bangalore,3.0
985,77.65,1370.0,Bangalore,3.0
986,149.0,1875.0,Bangalore,3.0
987,300.0,2200.0,Bangalore,3.0
988,425.0,2400.0,Bangalore,3.0
992,54.9,1200.0,Bangalore,2.0
993,68.0,1300.0,Bangalore,3.0
994,134.0,2500.0,Bangalore,3.0
996,75.0,1145.0,Bangalore,2.0
1002,150.0,1450.0,Bangalore,3.0
1003,101.0,1315.0,Bangalore,2.0
1004,178.0,2314.0,Bangalore,4.0
1005,136.0,1654.0,Bangalore,3.0
1006,183.0,2371.0,Bangalore,4.0
1007,99.5,1292.0,Bangalore,2.0
1008,139.0,1690.0,Bangalore,3.0
1009,55.0,961.0,Bangalore,2.0
1010,58.0,1047.0,Bangalore,2.0
1012,147.0,2500.0,Bangalore,4.0
1013,145.0,2400.0,Bangalore,4.0
1014,155.0,2400.0,Bangalore,4.0
1016,75.0,1275.0,Bangalore,2.0
1017,132.0,1550.0,Bangalore,3.0
1018,67.0,1300.0,Bangalore,3.0
1019,155.0,2000.0,Bangalore,3.0
1020,125.0,1650.0,Bangalore,3.0
1021,192.0,2400.0,Bangalore,3.0
1022,71.2,1260.0,Bangalore,3.0
1023,76.8,1300.0,Bangalore,3.0
1024,87.0,1490.0,Bangalore,3.0
1026,220.0,1800.0,Bangalore,3.0
1027,64.0,1050.0,Bangalore,2.0
1028,210.0,1800.0,Bangalore,3.0
1029,135.0,1420.0,Bangalore,3.0
1030,62.3,1260.0,Bangalore,2.0
1031,62.65,1260.0,Bangalore,2.0
1032,92.0,1854.0,Bangalore,3.0
1033,70.0,1395.0,Bangalore,3.0
1034,68.0,1361.0,Bangalore,2.0
1035,64.0,1290.0,Bangalore,2.0
1036,62.0,1256.0,Bangalore,2.0
1037,62.0,1250.0,Bangalore,2.0
1038,64.0,1265.0,Bangalore,3.0
1039,64.5,1284.0,Bangalore,2.0
1040,63.6,1275.0,Bangalore,2.0
1041,62.7,1246.0,Bangalore,2.0
1042,63.0,1300.0,Bangalore,2.0
1043,62.6,1260.0,Bangalore,2.0
1044,64.0,1350.0,Bangalore,2.0
1045,78.9,1052.0,Bangalore,2.0
1046,56.4,752.0,Bangalore,1.0
1047,54.07,721.0,Bangalore,1.0
1048,75.67,1009.0,Bangalore,2.0
1049,50.85,678.0,Bangalore,1.0
1050,54.52,727.0,Bangalore,1.0
1051,55.95,746.0,Bangalore,1.0
1052,83.97,1244.0,Bangalore,2.0
1053,79.14,1178.0,Bangalore,2.0
1054,89.63,1334.0,Bangalore,2.0
1055,145.0,1498.0,Bangalore,3.0
1056,70.0,1224.0,Bangalore,3.0
1057,239.0,1710.0,Bangalore,3.0
1058,275.0,1595.0,Bangalore,3.0
1059,189.0,1655.0,Bangalore,3.0
1060,150.0,1850.0,Bangalore,3.0
1061,140.0,1460.0,Bangalore,2.0
1062,135.0,1460.0,Bangalore,2.0
1063,135.0,1560.0,Bangalore,3.0
1064,51.75,1150.0,Bangalore,2.0
1065,52.25,1160.0,Bangalore,2.0
1066,175.0,1200.0,Bangalore,3.0
1068,62.1,1270.0,Bangalore,2.0
1069,64.4,1280.0,Bangalore,2.0
1070,62.5,1240.0,Bangalore,2.0
1071,70.0,1391.0,Bangalore,3.0
1072,63.3,1275.0,Bangalore,2.0
1073,70.0,1400.0,Bangalore,3.0
1075,137.0,1372.0,Bangalore,3.0
1076,231.0,2275.0,Bangalore,4.0
1077,170.0,1741.0,Bangalore,3.0
1078,231.0,2255.0,Bangalore,4.0
1079,156.0,1588.0,Bangalore,3.0
1080,252.0,2585.0,Bangalore,3.0
1081,340.0,2620.0,Bangalore,3.0
1082,86.4,1304.0,Bangalore,2.0
1083,100.0,1386.0,Bangalore,2.0
1084,123.0,1691.0,Bangalore,3.0
1085,139.0,1898.0,Bangalore,3.0
1086,130.0,1796.0,Bangalore,3.0
1087,60.19,1022.0,Bangalore,2.0
1088,40.46,687.0,Bangalore,1.0
1089,57.54,977.0,Bangalore,2.0
1090,39.05,663.0,Bangalore,1.0
1091,81.84,1574.0,Bangalore,3.0
1092,70.77,1361.0,Bangalore,2.0
1093,70.42,1081.0,Bangalore,2.0
1094,75.01,1159.0,Bangalore,2.0
1095,70.83,1069.0,Bangalore,2.0
1096,295.0,2940.0,Bangalore,4.0
1097,229.0,2452.0,Bangalore,3.0
1098,175.0,2145.0,Bangalore,4.0
1099,165.0,2093.0,Bangalore,3.0
1100,164.0,2093.0,Bangalore,3.0
1101,184.0,2251.0,Bangalore,4.0
1102,160.0,2036.0,Bangalore,3.0
1103,44.0,563.0,Bangalore,1.0
1104,42.0,543.0,Bangalore,1.0
1107,133.0,2500.0,Bangalore,3.0
1109,184.0,2500.0,Bangalore,3.0
1110,325.0,1607.0,Bangalore,3.0
1111,608.0,2660.0,Bangalore,3.0
1112,305.0,1506.0,Bangalore,3.0
1113,404.0,2136.0,Bangalore,3.0
1114,417.0,2768.0,Bangalore,4.0
1115,185.0,2281.0,Bangalore,4.0
1116,179.0,2207.0,Bangalore,4.0
1117,144.0,1551.0,Bangalore,3.0
1118,188.0,2016.0,Bangalore,3.0
1119,92.5,1245.0,Bangalore,2.0
1120,136.0,1839.0,Bangalore,3.0
1121,100.0,1420.0,Bangalore,3.0
1122,93.32,1256.0,Bangalore,3.0
1123,113.0,1523.0,Bangalore,3.0
1124,84.0,1131.0,Bangalore,2.0
1125,57.53,999.0,Bangalore,2.0
1126,56.26,977.0,Bangalore,2.0
1127,101.0,1572.0,Bangalore,3.0
1128,88.0,1371.0,Bangalore,2.0
1129,75.0,1165.0,Bangalore,2.0
1130,205.0,1935.0,Bangalore,3.0
1131,140.0,1320.0,Bangalore,3.0
1132,180.0,1985.0,Bangalore,3.0
1133,270.0,2765.0,Bangalore,4.0
1134,143.0,1355.0,Bangalore,3.0
1135,241.0,2500.0,Bangalore,4.0
1136,175.0,1655.0,Bangalore,3.0
1137,156.0,1143.0,Bangalore,3.0
1138,107.0,797.0,Bangalore,2.0
1139,139.0,1447.0,Bangalore,2.0
1140,60.77,1097.0,Bangalore,2.0
1141,70.0,1350.0,Bangalore,2.0
1142,98.0,2000.0,Bangalore,3.0
1143,110.0,1191.0,Bangalore,2.0
1144,80.0,1030.0,Bangalore,2.0
1145,76.0,1298.0,Bangalore,2.0
1146,220.0,2800.0,Bangalore,4.0
1147,270.0,2790.0,Bangalore,4.0
1150,268.0,1500.0,Bangalore,3.0
1151,272.0,2618.0,Bangalore,3.0
1152,275.0,2618.0,Bangalore,3.0
1153,150.0,1320.0,Bangalore,3.0
1154,160.0,1320.0,Bangalore,3.0
1155,240.0,1945.0,Bangalore,3.0
1156,250.0,1985.0,Bangalore,3.0
1157,300.0,2470.0,Bangalore,4.0
1158,310.0,2470.0,Bangalore,4.0
1159,315.0,2570.0,Bangalore,4.0
1160,220.0,2010.0,Bangalore,3.0
1161,225.0,2010.0,Bangalore,3.0
1162,320.0,2400.0,Bangalore,3.0
1163,110.0,1230.0,Bangalore,2.0
1164,165.0,1721.0,Bangalore,3.0
1165,170.0,1721.0,Bangalore,3.0
1166,120.0,1161.0,Bangalore,2.0
1167,130.0,1161.0,Bangalore,2.0
1168,140.0,1161.0,Bangalore,2.0
1169,150.0,1161.0,Bangalore,2.0
1170,51.25,1250.0,Bangalore,2.0
1171,63.55,1550.0,Bangalore,3.0
1172,45.1,1100.0,Bangalore,2.0
1173,50.63,1235.0,Bangalore,2.0
1174,63.79,1556.0,Bangalore,3.0
1175,54.57,1331.0,Bangalore,2.0
1177,110.0,1562.0,Bangalore,3.0
1178,125.0,1430.0,Bangalore,3.0
1179,109.0,1390.0,Bangalore,3.0
1180,115.0,1471.0,Bangalore,3.0
1181,151.0,2039.0,Bangalore,3.0
1182,141.0,1600.0,Bangalore,3.0
1183,84.0,1025.0,Bangalore,2.0
1184,86.0,1007.0,Bangalore,2.0
1185,89.0,1092.0,Bangalore,3.0
1186,85.0,1242.0,Bangalore,2.0
1187,120.0,1451.0,Bangalore,3.0
1188,79.0,879.0,Bangalore,2.0
1190,110.0,1200.0,Bangalore,2.0
1191,70.0,1140.0,Bangalore,2.0
1192,130.0,1576.0,Bangalore,3.0
1193,100.0,1700.0,Bangalore,3.0
1196,156.0,1448.0,Bangalore,2.0
1197,236.0,2004.0,Bangalore,3.0
1198,198.0,1675.0,Bangalore,3.0
1199,237.0,2010.0,Bangalore,3.0
1200,138.0,1281.0,Bangalore,2.0
1201,199.0,1684.0,Bangalore,3.0
1202,225.0,1907.0,Bangalore,3.0
1203,258.0,2181.0,Bangalore,3.0
1204,142.0,1325.0,Bangalore,2.0
1205,199.0,1685.0,Bangalore,3.0
1206,239.0,2022.0,Bangalore,3.0
1207,197.0,1674.0,Bangalore,3.0
1208,237.0,2005.0,Bangalore,3.0
1209,225.0,1909.0,Bangalore,3.0
1210,230.0,1947.0,Bangalore,3.0
1211,237.0,2008.0,Bangalore,3.0
1212,237.0,2006.0,Bangalore,3.0
1214,236.0,2003.0,Bangalore,3.0
1215,138.0,1279.0,Bangalore,2.0
1216,142.0,1322.0,Bangalore,2.0
1217,258.0,2182.0,Bangalore,3.0
1218,230.0,1948.0,Bangalore,3.0
1219,119.0,1482.0,Bangalore,3.0
1220,108.0,1232.0,Bangalore,2.0
1221,120.0,1200.0,Bangalore,3.0
1222,310.0,2640.0,Bangalore,3.0
1224,53.36,853.0,Bangalore,2.0
1225,128.0,1600.0,Bangalore,3.0
1226,32.0,617.0,Bangalore,1.0
1227,77.63,1035.0,Bangalore,2.0
1228,86.25,1150.0,Bangalore,2.0
1229,180.0,1800.0,Bangalore,4.0
1230,150.0,1636.0,Bangalore,3.0
1231,99.99,1111.0,Bangalore,2.0
1232,62.0,689.0,Bangalore,1.0
1233,170.0,1640.0,Bangalore,3.0
1234,172.0,1640.0,Bangalore,3.0
1235,120.0,1230.0,Bangalore,2.0
1236,155.0,1721.0,Bangalore,3.0
1237,160.0,1721.0,Bangalore,3.0
1238,175.0,1640.0,Bangalore,3.0
1239,180.0,1640.0,Bangalore,3.0
1240,100.0,1052.0,Bangalore,2.0
1241,120.0,1052.0,Bangalore,2.0
1242,158.0,1784.0,Bangalore,3.0
1243,160.0,1784.0,Bangalore,3.0
1244,165.0,1784.0,Bangalore,3.0
1245,170.0,1784.0,Bangalore,3.0
1246,80.0,1052.0,Bangalore,2.0
1247,85.0,1052.0,Bangalore,2.0
1248,90.0,1052.0,Bangalore,2.0
1249,175.0,1784.0,Bangalore,3.0
1250,180.0,1784.0,Bangalore,3.0
1251,185.0,1784.0,Bangalore,3.0
1252,300.0,2765.0,Bangalore,4.0
1253,310.0,2765.0,Bangalore,4.0
1254,330.0,2765.0,Bangalore,3.0
1255,143.0,1431.0,Bangalore,2.0
1256,150.0,1431.0,Bangalore,2.0
1257,170.0,1431.0,Bangalore,2.0
1258,242.0,2305.0,Bangalore,3.0
1259,190.0,1784.0,Bangalore,3.0
1260,160.0,1355.0,Bangalore,3.0
1261,170.0,1355.0,Bangalore,3.0
1262,180.0,1355.0,Bangalore,3.0
1263,190.0,1655.0,Bangalore,3.0
1264,200.0,1655.0,Bangalore,3.0
1265,210.0,1644.0,Bangalore,3.0
1266,230.0,1935.0,Bangalore,3.0
1267,250.0,1935.0,Bangalore,3.0
1268,255.0,2305.0,Bangalore,3.0
1269,270.0,2628.0,Bangalore,3.0
1270,280.0,2628.0,Bangalore,3.0
1271,100.0,1150.0,Bangalore,2.0
1272,120.0,1150.0,Bangalore,2.0
1273,140.0,1150.0,Bangalore,2.0
1274,190.0,1800.0,Bangalore,3.0
1275,200.0,1800.0,Bangalore,3.0
1276,92.0,1085.0,Bangalore,2.0
1277,60.0,890.0,Bangalore,2.0
1278,79.0,959.0,Bangalore,2.0
1279,101.0,1254.0,Bangalore,3.0
1280,150.0,1276.0,Bangalore,2.0
1281,145.0,1276.0,Bangalore,2.0
1282,135.0,1278.0,Bangalore,2.0
1283,240.0,2010.0,Bangalore,3.0
1284,230.0,2010.0,Bangalore,3.0
1285,210.0,1675.0,Bangalore,3.0
1286,142.0,1320.0,Bangalore,2.0
1287,140.0,1320.0,Bangalore,2.0
1288,138.0,1320.0,Bangalore,2.0
1289,230.0,1675.0,Bangalore,3.0
1290,150.0,1320.0,Bangalore,2.0
1291,155.0,1276.0,Bangalore,2.0
1292,105.0,1741.0,Bangalore,3.0
1293,81.0,1375.0,Bangalore,3.0
1295,82.0,1052.0,Bangalore,2.0
1296,84.0,1052.0,Bangalore,2.0
1297,86.0,1009.0,Bangalore,2.0
1298,84.0,1009.0,Bangalore,2.0
1299,90.0,1009.0,Bangalore,2.0
1300,88.0,1009.0,Bangalore,2.0
1301,82.0,1009.0,Bangalore,2.0
1302,88.0,1052.0,Bangalore,2.0
1303,86.0,1052.0,Bangalore,2.0
1304,158.0,1559.0,Bangalore,3.0
1305,156.0,1559.0,Bangalore,3.0
1306,154.0,1559.0,Bangalore,3.0
1307,166.0,1634.0,Bangalore,3.0
1308,164.0,1632.0,Bangalore,3.0
1309,162.0,1632.0,Bangalore,3.0
1310,122.0,1572.0,Bangalore,3.0
1311,83.0,1270.0,Bangalore,3.0
1314,160.0,1276.0,Bangalore,2.0
1315,192.0,1822.0,Bangalore,3.0
1316,189.0,1822.0,Bangalore,3.0
1317,187.0,1822.0,Bangalore,3.0
1318,185.0,1822.0,Bangalore,3.0
1319,152.0,1559.0,Bangalore,3.0
1320,110.0,1500.0,Bangalore,2.0
1321,132.0,1737.0,Bangalore,3.0
1322,100.0,925.0,Bangalore,2.0
1323,72.0,1100.0,Bangalore,2.0
1324,52.6,1005.0,Bangalore,2.0
1325,50.0,1000.0,Bangalore,3.0
1326,46.0,945.0,Bangalore,2.0
1327,38.0,1170.0,Bangalore,2.0
1328,60.0,1044.0,Bangalore,2.0
1329,72.65,1150.0,Bangalore,2.0
1330,90.0,1395.0,Bangalore,3.0
1331,75.47,1150.0,Bangalore,2.0
1332,98.1,1510.0,Bangalore,3.0
1333,59.0,1192.0,Bangalore,2.0
1334,75.0,1474.0,Bangalore,3.0
1335,67.66,1080.0,Bangalore,2.0
1336,93.09,1430.0,Bangalore,3.0
1337,135.0,1200.0,Bangalore,3.0
1338,59.0,1530.0,Bangalore,2.0
1339,75.0,1555.0,Bangalore,3.0
1340,52.0,1180.0,Bangalore,2.0
1342,140.0,2000.0,Bangalore,4.0
1343,145.0,2200.0,Bangalore,4.0
1345,145.0,2400.0,Bangalore,3.0
1346,144.0,2400.0,Bangalore,3.0
1347,145.0,1798.0,Bangalore,3.0
1349,144.0,2500.0,Bangalore,3.0
1350,134.0,2500.0,Bangalore,4.0
1351,325.0,2250.0,Bangalore,4.0
1352,320.0,2240.0,Bangalore,4.0
1353,315.0,2250.0,Bangalore,4.0
1354,310.0,2250.0,Bangalore,4.0
1355,300.0,2250.0,Bangalore,4.0
1356,265.0,1950.0,Bangalore,3.0
1357,260.0,1950.0,Bangalore,3.0
1358,255.0,1950.0,Bangalore,3.0
1359,250.0,1950.0,Bangalore,3.0
1360,245.0,1950.0,Bangalore,3.0
1361,240.0,1802.0,Bangalore,3.0
1362,230.0,1802.0,Bangalore,3.0
1363,220.0,1802.0,Bangalore,3.0
1364,210.0,1802.0,Bangalore,3.0
1365,200.0,1802.0,Bangalore,3.0
1366,190.0,1452.0,Bangalore,2.0
1367,180.0,1452.0,Bangalore,2.0
1368,170.0,1452.0,Bangalore,2.0
1369,160.0,1452.0,Bangalore,2.0
1370,150.0,1452.0,Bangalore,2.0
1371,128.0,1200.0,Bangalore,1.0
1372,62.0,1500.0,Bangalore,4.0
1373,65.0,1500.0,Bangalore,4.0
1382,62.5,1247.0,Bangalore,2.0
1383,42.0,850.0,Bangalore,2.0
1384,43.0,855.0,Bangalore,2.0
1385,66.5,1361.0,Bangalore,2.0
1386,42.5,850.0,Bangalore,2.0
1387,52.0,1041.0,Bangalore,3.0
1388,42.65,852.0,Bangalore,2.0
1389,42.6,852.0,Bangalore,2.0
1390,52.1,1042.0,Bangalore,3.0
1391,142.0,1300.0,Bangalore,2.0
1392,100.0,1420.0,Bangalore,2.0
1393,93.92,1256.0,Bangalore,3.0
1394,45.0,666.0,Bangalore,1.0
1395,85.0,1580.0,Bangalore,3.0
1396,55.67,867.0,Bangalore,2.0
1397,58.99,924.0,Bangalore,2.0
1398,56.99,890.0,Bangalore,2.0
1399,37.99,572.0,Bangalore,1.0
1400,191.0,2400.0,Bangalore,4.0
1402,39.18,525.0,Bangalore,1.0
1403,48.83,700.0,Bangalore,1.0
1404,84.0,1125.0,Bangalore,3.0
1405,83.21,1100.0,Bangalore,3.0
1406,100.0,1300.0,Bangalore,3.0
1407,22.0,650.0,Bangalore,1.0
1408,50.0,1350.0,Bangalore,2.0
1410,75.87,1517.0,Bangalore,3.0
1411,210.0,2600.0,Bangalore,4.0
1412,69.0,1161.0,Bangalore,2.0
1413,64.0,1045.0,Bangalore,2.0
1414,75.0,1100.0,Bangalore,2.0
1415,55.5,935.0,Bangalore,2.0
1416,72.0,1222.0,Bangalore,2.0
1417,85.85,1435.0,Bangalore,3.0
1418,54.82,1078.0,Bangalore,2.0
1419,75.86,1517.0,Bangalore,3.0
1420,69.0,1527.0,Bangalore,3.0
1421,89.0,1386.0,Bangalore,3.0
1422,88.54,1495.0,Bangalore,3.0
1424,120.0,1663.0,Bangalore,3.0
1425,155.0,1435.0,Bangalore,2.0
1426,98.0,1540.0,Bangalore,3.0
1428,38.0,1008.0,Bangalore,2.0
1429,65.0,1530.0,Bangalore,2.0
1430,75.0,1135.0,Bangalore,2.0
1431,82.0,1128.0,Bangalore,2.0
1432,78.0,1290.0,Bangalore,3.0
1433,85.0,1450.0,Bangalore,3.0
1434,230.0,2525.0,Bangalore,4.0
1435,78.0,1293.0,Bangalore,2.0
1437,59.0,1065.0,Bangalore,2.0
1438,86.65,1395.0,Bangalore,3.0
1439,64.0,1150.0,Bangalore,2.0
1440,90.0,1520.0,Bangalore,3.0
1441,59.29,1150.0,Bangalore,2.0
1442,106.0,1691.0,Bangalore,3.0
1443,96.83,1510.0,Bangalore,3.0
1444,66.18,1075.0,Bangalore,2.0
1445,84.0,1463.0,Bangalore,2.0
1446,42.0,1084.0,Bangalore,2.0
1447,174.0,2040.0,Bangalore,3.0
1448,168.0,2050.0,Bangalore,3.0
1449,26.0,1080.0,Bangalore,2.0
1450,99.0,1849.0,Bangalore,3.0
1452,90.0,1120.0,Bangalore,2.0
1453,135.0,1700.0,Bangalore,3.0
1454,25.0,854.0,Bangalore,2.0
1456,42.0,1247.0,Bangalore,3.0
1457,38.5,1147.0,Bangalore,3.0
1458,40.0,842.0,Bangalore,2.0
1459,70.0,1299.0,Bangalore,2.0
1460,42.5,851.0,Bangalore,2.0
1461,42.8,858.0,Bangalore,2.0
1462,62.4,1252.0,Bangalore,2.0
1463,63.8,1300.0,Bangalore,2.0
1464,63.1,1273.0,Bangalore,2.0
1465,63.5,1272.0,Bangalore,2.0
1466,62.5,1255.0,Bangalore,2.0
1467,62.0,1200.0,Bangalore,2.0
1468,78.0,1094.0,Bangalore,2.0
1469,65.0,1300.0,Bangalore,3.0
1470,42.0,880.0,Bangalore,2.0
1471,67.0,1365.0,Bangalore,2.0
1472,67.9,1371.0,Bangalore,2.0
1473,63.5,1275.0,Bangalore,2.0
1474,91.9,1860.0,Bangalore,3.0
1475,28.5,991.0,Bangalore,2.0
1476,135.0,1200.0,Bangalore,2.0
1477,85.0,1202.0,Bangalore,2.0
